Registros,Peso,Duración,Fecha,Ini,Fin
1274,668203,42,2023-09-22,2023-09-22 18:58:01,2023-09-22 19:00:25
1995,856672,42,2023-09-22,2023-09-22 18:59:02,2023-09-22 19:23:34
1830,1042090,42,2023-09-24,2023-09-24 18:12:01,2023-09-24 18:13:44
2288,1378358,42,2023-09-26,2023-09-26 16:09:02,2023-09-26 16:33:57
1420,737596,42,2023-09-26,2023-09-26 18:52:01,2023-09-26 18:55:08
1421,738599,42,2023-09-27,2023-09-27 17:49:02,2023-09-27 18:07:21
2282,1379466,42,2023-09-28,2023-09-28 19:54:02,2023-09-28 20:07:43
1937,1720369,42,2023-09-29,2023-09-29 19:57:02,2023-09-29 19:58:44
995,1046921,42,2023-09-29,2023-09-29 21:02:01,2023-09-29 21:30:12
932,999354,42,2023-10-02,2023-10-02 17:20:01,2023-10-02 17:32:44
2087,1034330,42,2023-10-02,2023-10-02 19:18:02,2023-10-02 19:22:47
1642,1049999,42,2023-10-03,2023-10-03 16:31:01,2023-10-03 16:44:59
931,973845,42,2023-10-04,2023-10-04 18:08:01,2023-10-04 18:11:43
1642,1049999,42,2023-10-04,2023-10-04 18:08:02,2023-10-04 18:22:43
1642,1049999,42,2023-10-05,2023-10-05 18:47:02,2023-10-05 20:01:13
1431,736515,42,2023-10-05,2023-10-05 18:47:02,2023-10-05 19:13:53
1750,909589,42,2023-10-06,2023-10-06 17:22:02,2023-10-06 18:17:44
1428,732498,42,2023-10-06,2023-10-06 18:20:02,2023-10-06 18:28:15
1867,1145880,42,2023-10-09,2023-10-09 16:52:01,2023-10-09 16:59:29
1232,648020,42,2023-10-09,2023-10-09 16:52:01,2023-10-09 16:54:23
1404,723632,42,2023-10-10,2023-10-10 18:32:01,2023-10-10 18:35:56
884,718052,42,2023-10-10,2023-10-10 19:21:02,2023-10-10 20:17:41
1426,727026,42,2023-10-11,2023-10-11 18:18:01,2023-10-11 18:21:47
2089,627971,42,2023-10-13,2023-10-13 16:08:02,2023-10-13 16:28:00
894,746201,42,2023-10-13,2023-10-13 19:15:03,2023-10-13 19:50:21
1428,709901,42,2023-10-13,2023-10-13 19:58:02,2023-10-13 21:15:06
866,711542,42,2023-10-13,2023-10-13 19:58:03,2023-10-13 21:42:13
1386,712022,42,2023-10-16,2023-10-16 19:59:01,2023-10-16 20:06:53
884,735685,42,2023-10-16,2023-10-16 19:59:02,2023-10-16 20:17:47
2336,1365941,42,2023-10-16,2023-10-16 20:48:01,2023-10-16 21:02:45
2110,1352350,42,2023-10-16,2023-10-16 20:48:01,2023-10-16 20:57:43
1692,314892,42,2023-10-17,2023-10-17 18:26:02,2023-10-17 18:41:12
2027,383795,42,2023-10-17,2023-10-17 18:56:01,2023-10-17 18:59:38
1236,648857,42,2023-10-18,2023-10-18 17:02:01,2023-10-18 17:20:53
1552,267024,42,2023-10-18,2023-10-18 17:02:01,2023-10-18 17:30:41
1439,743830,42,2023-10-19,2023-10-19 16:20:02,2023-10-19 16:51:56
1918,529475,42,2023-10-19,2023-10-19 17:22:01,2023-10-19 17:36:17
1460,810762,42,2023-10-19,2023-10-19 17:23:02,2023-10-19 18:09:22
1817,538247,42,2023-10-19,2023-10-19 18:19:02,2023-10-19 18:41:36
770,631384,42,2023-10-19,2023-10-19 19:26:02,2023-10-19 20:20:20
1425,587552,42,2023-10-19,2023-10-19 19:27:02,2023-10-19 20:16:26
2107,1349955,42,2023-10-19,2023-10-19 20:43:01,2023-10-19 20:44:44
1484,764992,42,2023-10-20,2023-10-20 16:32:01,2023-10-20 16:34:30
2019,740047,42,2023-10-20,2023-10-20 16:32:02,2023-10-20 16:39:59
1536,781910,42,2023-10-20,2023-10-20 18:41:01,2023-10-20 18:46:09
2283,1391340,42,2023-10-22,2023-10-22 20:40:02,2023-10-22 20:54:09
1438,742622,42,2023-10-24,2023-10-24 19:41:02,2023-10-24 19:44:07
883,815157,42,2023-10-24,2023-10-24 19:41:03,2023-10-24 20:20:48
2107,1349956,42,2023-10-24,2023-10-24 20:52:01,2023-10-24 20:53:44
1634,1309696,42,2023-10-25,2023-10-25 20:05:02,2023-10-25 20:49:42
1634,1309696,42,2023-10-25,2023-10-25 20:05:02,2023-10-25 20:50:25
1887,548530,42,2023-10-26,2023-10-26 16:15:02,2023-10-26 17:33:48
1439,744142,42,2023-10-26,2023-10-26 18:15:01,2023-10-26 18:19:00
2029,840886,42,2023-10-27,2023-10-27 18:21:03,2023-10-27 19:03:12
1436,676255,42,2023-10-31,2023-10-31 16:34:01,2023-10-31 16:45:37
1435,459652,42,2023-11-01,2023-11-01 17:52:01,2023-11-01 18:01:24
1291,677249,42,2023-11-02,2023-11-02 19:00:01,2023-11-02 19:02:43
1616,1674209,42,2023-11-07,2023-11-07 17:55:02,2023-11-07 18:17:43
1118,993440,42,2023-11-07,2023-11-07 19:51:03,2023-11-07 20:54:12
1594,1523662,42,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:23:04
1579,1516641,42,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:22:22
1095,993765,42,2023-11-08,2023-11-08 19:21:03,2023-11-08 22:11:45
1170,649813,42,2023-11-09,2023-11-09 18:17:02,2023-11-09 18:29:30
2231,1135301,42,2023-11-09,2023-11-09 19:31:01,2023-11-09 19:38:41
2126,1258583,42,2023-11-09,2023-11-09 19:32:02,2023-11-09 19:50:40
1245,488974,42,2023-11-10,2023-11-10 18:19:01,2023-11-10 18:38:26
1715,840231,42,2023-11-10,2023-11-10 18:20:01,2023-11-10 18:45:31
1621,876285,42,2023-11-10,2023-11-10 19:50:01,2023-11-10 20:01:48
1388,635539,42,2023-11-13,2023-11-13 16:25:02,2023-11-13 16:27:25
1637,1304486,42,2023-11-13,2023-11-13 18:22:02,2023-11-13 20:10:36
1627,1553935,42,2023-11-14,2023-11-14 16:01:02,2023-11-14 16:08:26
2005,922054,42,2023-11-14,2023-11-14 16:05:02,2023-11-14 16:35:13
1575,272517,42,2023-11-14,2023-11-14 16:05:02,2023-11-14 17:39:37
905,513592,42,2023-11-14,2023-11-14 18:24:01,2023-11-14 18:32:12
1733,846720,42,2023-11-16,2023-11-16 17:39:01,2023-11-16 17:44:56
938,1131852,42,2023-11-16,2023-11-16 17:40:02,2023-11-16 17:47:11
1141,525384,42,2023-11-17,2023-11-17 19:37:02,2023-11-17 22:01:37
1559,1493299,42,2023-11-17,2023-11-17 19:38:02,2023-11-17 20:23:11
2249,1228376,42,2023-11-18,2023-11-18 17:33:01,2023-11-18 17:47:21
932,1095765,42,2023-11-20,2023-11-20 16:04:01,2023-11-20 16:05:44
2209,1398426,42,2023-11-22,2023-11-22 13:10:02,2023-11-22 13:21:16
1335,627801,42,2023-11-23,2023-11-23 17:55:02,2023-11-23 18:10:14
1050,1046682,42,2023-11-27,2023-11-27 19:34:01,2023-11-27 20:18:14
1094,930179,42,2023-11-28,2023-11-28 19:07:02,2023-11-28 19:48:50
2162,1466479,42,2023-11-29,2023-11-29 15:42:01,2023-11-29 15:49:09
1360,652795,42,2023-11-29,2023-11-29 16:32:01,2023-11-29 16:34:28
952,512357,42,2023-11-30,2023-11-30 17:42:02,2023-11-30 17:48:55
1797,552955,42,2023-11-30,2023-11-30 17:43:01,2023-11-30 17:57:17
1299,685853,42,2023-11-30,2023-11-30 18:43:01,2023-11-30 18:45:28
1361,654094,42,2023-11-30,2023-11-30 18:43:01,2023-11-30 18:46:49
1357,651270,42,2023-12-01,2023-12-01 15:19:02,2023-12-01 15:22:33
1931,990035,42,2023-12-01,2023-12-01 19:46:01,2023-12-01 19:51:50
1065,666934,42,2023-12-06,2023-12-06 18:59:01,2023-12-06 19:24:02
1112,1051969,42,2023-12-06,2023-12-06 19:39:02,2023-12-06 21:05:36
2200,1213379,42,2023-12-06,2023-12-06 19:43:02,2023-12-06 20:25:56
2106,1140630,42,2023-12-06,2023-12-06 19:43:02,2023-12-06 20:27:24
1762,883108,42,2023-12-07,2023-12-07 18:59:02,2023-12-07 19:22:07
991,1105772,42,2023-12-07,2023-12-07 19:00:01,2023-12-07 19:02:43
1193,579257,42,2023-12-07,2023-12-07 19:59:01,2023-12-07 20:00:45
1090,1063281,42,2023-12-07,2023-12-07 19:59:02,2023-12-07 20:10:37
2030,1144808,42,2023-12-07,2023-12-07 20:45:02,2023-12-07 20:50:35
1449,1079628,41,2023-07-11,2023-07-11 18:34:02,2023-07-11 18:49:14
1512,1122289,41,2023-07-11,2023-07-11 20:54:01,2023-07-11 21:12:59
1406,720376,41,2023-07-13,2023-07-13 17:26:01,2023-07-13 17:29:58
1016,874064,41,2023-07-13,2023-07-13 18:23:02,2023-07-13 18:43:25
1842,1230912,41,2023-07-17,2023-07-17 16:11:02,2023-07-17 16:16:43
1449,657895,41,2023-07-17,2023-07-17 16:12:01,2023-07-17 16:22:01
1513,1504351,41,2023-07-17,2023-07-17 19:25:02,2023-07-17 19:33:29
1457,1426899,41,2023-07-18,2023-07-18 19:39:02,2023-07-18 20:11:36
888,505539,41,2023-07-19,2023-07-19 18:33:01,2023-07-19 18:34:43
1457,1426899,41,2023-07-19,2023-07-19 18:34:02,2023-07-19 19:02:36
480,368985,41,2023-07-19,2023-07-19 19:47:02,2023-07-19 22:40:38
1440,959536,41,2023-07-19,2023-07-19 20:49:01,2023-07-19 21:34:28
1953,1297362,41,2023-07-21,2023-07-21 19:09:02,2023-07-21 19:11:17
1953,1297362,41,2023-07-21,2023-07-21 19:10:01,2023-07-21 19:27:42
1979,430626,41,2023-07-23,2023-07-23 16:53:01,2023-07-23 17:06:30
945,1017990,41,2023-07-24,2023-07-24 15:43:01,2023-07-24 15:44:43
1364,709676,41,2023-07-24,2023-07-24 15:43:01,2023-07-24 15:45:24
1015,509826,41,2023-07-24,2023-07-24 23:07:01,2023-07-24 23:10:32
1508,463521,41,2023-07-25,2023-07-25 10:56:02,2023-07-25 11:19:03
2039,1076205,41,2023-07-25,2023-07-25 19:43:02,2023-07-25 19:53:18
1253,743339,41,2023-07-26,2023-07-26 17:02:01,2023-07-26 17:09:20
1380,705200,41,2023-07-26,2023-07-26 17:02:01,2023-07-26 17:10:41
1678,936923,41,2023-07-26,2023-07-26 20:02:01,2023-07-26 20:04:55
1679,763703,41,2023-07-26,2023-07-26 23:13:01,2023-07-26 23:18:14
1915,336471,41,2023-07-27,2023-07-27 14:59:02,2023-07-27 15:28:42
1209,716224,41,2023-07-31,2023-07-31 15:56:01,2023-07-31 15:58:22
1436,747178,41,2023-08-02,2023-08-02 17:35:02,2023-08-02 17:38:52
1898,566549,41,2023-08-02,2023-08-02 17:35:02,2023-08-02 17:39:33
2103,931812,41,2023-08-02,2023-08-02 20:25:01,2023-08-02 20:32:17
1150,653177,41,2023-08-03,2023-08-03 15:08:02,2023-08-03 15:15:43
1799,387572,41,2023-08-03,2023-08-03 19:41:02,2023-08-03 21:11:04
1246,205573,41,2023-08-03,2023-08-03 19:42:07,2023-08-03 19:51:48
2149,1161177,41,2023-08-04,2023-08-04 13:56:01,2023-08-04 14:01:25
1430,722511,41,2023-08-04,2023-08-04 14:28:01,2023-08-04 14:31:44
1178,682723,41,2023-08-04,2023-08-04 14:28:01,2023-08-04 14:30:23
810,175142,41,2023-08-08,2023-08-08 07:22:01,2023-08-08 07:52:42
2038,286506,41,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:58:06
1809,263108,41,2023-08-08,2023-08-08 17:29:01,2023-08-08 17:30:43
1687,504649,41,2023-08-08,2023-08-08 22:52:01,2023-08-08 22:53:42
1871,1065467,41,2023-08-09,2023-08-09 18:00:02,2023-08-09 18:09:05
1487,1083389,41,2023-08-09,2023-08-09 18:43:02,2023-08-09 19:04:11
913,555070,41,2023-08-09,2023-08-09 18:43:02,2023-08-09 18:55:56
1910,710548,41,2023-08-10,2023-08-10 09:16:01,2023-08-10 09:22:43
1950,595034,41,2023-08-10,2023-08-10 09:16:01,2023-08-10 09:20:10
1570,460866,41,2023-08-10,2023-08-10 09:17:02,2023-08-10 09:28:29
1570,460866,41,2023-08-10,2023-08-10 09:17:02,2023-08-10 09:29:10
1887,821663,41,2023-08-10,2023-08-10 15:58:01,2023-08-10 16:04:02
1402,683151,41,2023-08-10,2023-08-10 18:52:02,2023-08-10 19:04:48
1402,683151,41,2023-08-10,2023-08-10 18:52:02,2023-08-10 19:05:29
1491,500067,41,2023-08-10,2023-08-10 18:52:02,2023-08-10 19:13:42
1569,1616683,41,2023-08-11,2023-08-11 19:53:02,2023-08-11 20:17:19
1934,726911,41,2023-08-11,2023-08-11 20:40:01,2023-08-11 20:46:57
1958,1047362,41,2023-08-11,2023-08-11 20:55:02,2023-08-11 21:00:37
1958,1047362,41,2023-08-11,2023-08-11 20:56:01,2023-08-11 21:01:58
1487,1083389,41,2023-08-14,2023-08-14 20:14:02,2023-08-14 20:46:17
1916,832791,41,2023-08-16,2023-08-16 12:00:01,2023-08-16 12:02:20
888,498813,41,2023-08-16,2023-08-16 18:37:02,2023-08-16 18:56:19
1755,646154,41,2023-08-17,2023-08-17 16:57:22,2023-08-17 17:12:42
1420,726678,41,2023-08-17,2023-08-17 18:05:01,2023-08-17 18:08:57
1262,893602,41,2023-08-17,2023-08-17 19:47:02,2023-08-17 20:10:43
1261,234239,41,2023-08-18,2023-08-18 16:12:02,2023-08-18 17:04:39
1735,608211,41,2023-08-24,2023-08-24 17:52:01,2023-08-24 18:07:20
1833,637658,41,2023-08-24,2023-08-24 19:23:01,2023-08-24 19:38:18
1080,1140919,41,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:28:42
1651,894330,41,2023-08-25,2023-08-25 20:01:03,2023-08-25 21:35:43
1791,866433,41,2023-08-26,2023-08-26 10:36:01,2023-08-26 10:48:18
1601,486578,41,2023-08-28,2023-08-28 18:40:01,2023-08-28 18:49:20
2293,367630,41,2023-08-28,2023-08-28 18:40:01,2023-08-28 18:51:42
1866,1169000,41,2023-08-28,2023-08-28 18:41:02,2023-08-28 19:14:38
1643,597797,41,2023-08-30,2023-08-30 20:18:01,2023-08-30 20:29:13
1433,504609,41,2023-08-30,2023-08-30 20:18:01,2023-08-30 20:21:08
2035,709497,41,2023-08-31,2023-08-31 19:06:02,2023-08-31 21:08:42
1465,570113,41,2023-08-31,2023-08-31 19:06:02,2023-08-31 20:57:30
1276,622092,41,2023-09-01,2023-09-01 19:57:02,2023-09-01 20:40:09
1806,1143704,41,2023-09-04,2023-09-04 15:43:02,2023-09-04 15:49:47
1181,906922,41,2023-09-06,2023-09-06 19:36:02,2023-09-06 20:06:11
1449,749247,41,2023-09-07,2023-09-07 18:05:01,2023-09-07 18:22:13
1236,676959,41,2023-09-07,2023-09-07 18:05:01,2023-09-07 18:20:49
906,522797,41,2023-09-07,2023-09-07 18:05:01,2023-09-07 18:30:19
937,983681,41,2023-09-07,2023-09-07 19:46:02,2023-09-07 21:07:56
1105,524227,41,2023-09-07,2023-09-07 19:47:02,2023-09-07 21:28:36
1976,836088,41,2023-09-08,2023-09-08 14:30:02,2023-09-08 14:33:07
811,467540,41,2023-09-08,2023-09-08 18:56:01,2023-09-08 20:16:43
1569,1473119,41,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:17:45
1569,1473119,41,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:18:26
1779,460721,41,2023-09-08,2023-09-08 20:48:01,2023-09-08 21:56:31
1911,1043331,41,2023-09-09,2023-09-09 12:42:01,2023-09-09 12:48:20
930,1010859,41,2023-09-11,2023-09-11 17:17:02,2023-09-11 17:22:41
1946,824276,41,2023-09-12,2023-09-12 12:36:01,2023-09-12 12:42:36
933,1025475,41,2023-09-12,2023-09-12 18:31:01,2023-09-12 18:39:42
1232,669120,41,2023-09-12,2023-09-12 18:31:01,2023-09-12 18:40:23
1236,671657,41,2023-09-13,2023-09-13 16:25:02,2023-09-13 16:29:23
931,992888,41,2023-09-14,2023-09-14 18:02:01,2023-09-14 18:04:44
1870,1027885,41,2023-09-15,2023-09-15 16:53:02,2023-09-15 17:06:53
2044,1010771,41,2023-09-18,2023-09-18 20:24:01,2023-09-18 20:37:38
1111,641585,41,2023-09-19,2023-09-19 18:49:02,2023-09-19 19:13:16
1865,734615,41,2023-09-19,2023-09-19 18:50:03,2023-09-19 19:19:42
1512,1634975,41,2023-09-19,2023-09-19 18:51:02,2023-09-19 19:23:48
932,1006092,41,2023-09-19,2023-09-19 19:28:01,2023-09-19 19:45:42
1865,734615,41,2023-09-19,2023-09-19 19:28:02,2023-09-19 20:59:05
1865,734615,41,2023-09-19,2023-09-19 19:29:02,2023-09-19 20:57:41
1111,641585,41,2023-09-19,2023-09-19 19:29:02,2023-09-19 20:45:09
1512,1634975,41,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:14:44
1111,641585,41,2023-09-20,2023-09-20 19:03:01,2023-09-20 19:25:28
935,611819,41,2023-09-20,2023-09-20 19:03:02,2023-09-20 19:32:55
1571,766826,41,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:53:00
1571,766826,41,2023-09-20,2023-09-20 19:25:02,2023-09-20 19:53:42
1615,797248,41,2023-09-20,2023-09-20 19:25:03,2023-09-20 19:56:24
1902,896174,41,2023-09-21,2023-09-21 16:21:02,2023-09-21 16:51:38
1414,730558,41,2023-09-21,2023-09-21 17:21:01,2023-09-21 17:28:53
1512,1634975,41,2023-09-21,2023-09-21 20:50:02,2023-09-21 21:01:53
1981,832356,41,2023-09-21,2023-09-21 22:06:02,2023-09-21 22:09:02
1981,832356,41,2023-09-21,2023-09-21 22:06:02,2023-09-21 22:09:44
1981,832356,41,2023-09-21,2023-09-21 22:08:01,2023-09-21 22:15:42
1981,832356,41,2023-09-21,2023-09-21 22:08:01,2023-09-21 22:16:24
1981,832356,41,2023-09-21,2023-09-21 22:08:01,2023-09-21 22:17:05
1843,1034362,41,2023-09-22,2023-09-22 08:43:02,2023-09-22 08:51:25
962,965555,41,2023-09-22,2023-09-22 18:58:01,2023-09-22 18:59:43
1512,1634975,41,2023-09-22,2023-09-22 19:48:03,2023-09-22 20:25:43
1841,332425,41,2023-09-22,2023-09-22 20:08:02,2023-09-22 20:27:04
2027,1414021,41,2023-09-24,2023-09-24 18:12:01,2023-09-24 18:15:21
1233,643595,41,2023-09-25,2023-09-25 16:57:01,2023-09-25 16:59:21
1152,464728,41,2023-09-26,2023-09-26 13:09:01,2023-09-26 13:10:43
2288,1378358,41,2023-09-26,2023-09-26 16:09:02,2023-09-26 16:33:15
1420,737596,41,2023-09-26,2023-09-26 18:52:01,2023-09-26 18:55:49
1623,603333,41,2023-09-28,2023-09-28 18:32:02,2023-09-28 18:48:55
2008,1390517,41,2023-09-29,2023-09-29 09:29:02,2023-09-29 09:34:29
1652,348527,41,2023-09-29,2023-09-29 20:05:02,2023-09-29 20:13:38
1727,323640,41,2023-09-29,2023-09-29 20:05:02,2023-09-29 20:21:15
1635,287157,41,2023-10-03,2023-10-03 16:29:01,2023-10-03 16:37:02
1430,735660,41,2023-10-04,2023-10-04 18:07:01,2023-10-04 18:13:53
1770,292525,41,2023-10-05,2023-10-05 18:47:02,2023-10-05 19:19:21
2007,1387965,41,2023-10-05,2023-10-05 19:21:01,2023-10-05 19:59:27
1890,566887,41,2023-10-06,2023-10-06 11:52:02,2023-10-06 11:57:11
1936,1708082,41,2023-10-06,2023-10-06 17:20:01,2023-10-06 17:42:19
1608,792207,41,2023-10-06,2023-10-06 17:22:02,2023-10-06 18:22:53
1405,719859,41,2023-10-09,2023-10-09 16:52:01,2023-10-09 16:55:05
1405,719859,41,2023-10-09,2023-10-09 16:52:01,2023-10-09 16:55:47
1654,429848,41,2023-10-11,2023-10-11 18:18:01,2023-10-11 18:33:35
1690,934355,41,2023-10-12,2023-10-12 17:45:02,2023-10-12 18:09:05
1642,1049999,41,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:40:30
837,696294,41,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:51:02
844,689565,41,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:48:56
816,667382,41,2023-10-13,2023-10-13 19:14:02,2023-10-13 19:47:32
1890,566887,41,2023-10-13,2023-10-13 19:58:02,2023-10-13 20:26:26
930,977068,41,2023-10-16,2023-10-16 19:59:01,2023-10-16 20:04:42
2030,906269,41,2023-10-17,2023-10-17 16:39:01,2023-10-17 16:53:18
1512,281508,41,2023-10-17,2023-10-17 18:26:02,2023-10-17 18:42:43
1237,649151,41,2023-10-19,2023-10-19 16:20:01,2023-10-19 16:46:18
1439,743830,41,2023-10-19,2023-10-19 16:20:02,2023-10-19 16:51:13
1204,473188,41,2023-10-19,2023-10-19 16:20:02,2023-10-19 18:10:04
770,631384,41,2023-10-19,2023-10-19 19:26:02,2023-10-19 20:19:37
744,609596,41,2023-10-19,2023-10-19 19:26:02,2023-10-19 20:18:56
1266,665024,41,2023-10-20,2023-10-20 16:33:01,2023-10-20 16:42:20
1768,499601,41,2023-10-20,2023-10-20 16:34:02,2023-10-20 17:11:31
1598,788159,41,2023-10-20,2023-10-20 18:41:01,2023-10-20 18:45:27
945,868568,41,2023-10-20,2023-10-20 19:04:02,2023-10-20 19:30:55
2282,1390874,41,2023-10-21,2023-10-21 20:32:02,2023-10-21 20:57:03
935,1079402,41,2023-10-24,2023-10-24 19:41:02,2023-10-24 19:42:45
1634,271555,41,2023-10-24,2023-10-24 19:41:02,2023-10-24 19:47:01
1218,638778,41,2023-10-26,2023-10-26 18:15:01,2023-10-26 18:17:30
917,515026,41,2023-10-26,2023-10-26 18:15:01,2023-10-26 18:26:42
899,512379,41,2023-10-26,2023-10-26 18:15:01,2023-10-26 18:28:37
1226,680093,41,2023-10-27,2023-10-27 18:21:02,2023-10-27 18:53:43
1584,770191,41,2023-10-27,2023-10-27 18:21:03,2023-10-27 18:58:38
1565,907795,41,2023-10-27,2023-10-27 20:36:02,2023-10-27 21:36:21
1242,653895,41,2023-10-30,2023-10-30 16:01:01,2023-10-30 16:06:20
1625,1264603,41,2023-10-30,2023-10-30 16:06:02,2023-10-30 17:27:50
1634,1303988,41,2023-10-30,2023-10-30 18:47:02,2023-10-30 19:01:16
936,988979,41,2023-10-30,2023-10-30 19:46:01,2023-10-30 20:00:21
1436,676255,41,2023-10-31,2023-10-31 16:34:01,2023-10-31 16:46:19
917,515391,41,2023-10-31,2023-10-31 17:31:01,2023-10-31 17:37:42
1899,1364852,41,2023-10-31,2023-10-31 20:46:01,2023-10-31 21:06:01
1637,1304486,41,2023-11-01,2023-11-01 18:36:02,2023-11-01 19:35:11
917,515391,41,2023-11-01,2023-11-01 18:36:02,2023-11-01 19:22:41
905,513592,41,2023-11-02,2023-11-02 18:58:01,2023-11-02 19:05:41
1412,648097,41,2023-11-02,2023-11-02 18:59:01,2023-11-02 19:03:24
2198,1353620,41,2023-11-03,2023-11-03 19:32:02,2023-11-03 20:25:59
2198,1353620,41,2023-11-03,2023-11-03 19:32:02,2023-11-03 20:26:40
1637,1304486,41,2023-11-03,2023-11-03 19:40:02,2023-11-03 20:35:23
905,513592,41,2023-11-03,2023-11-03 19:40:02,2023-11-03 20:22:49
1173,1017041,41,2023-11-03,2023-11-03 20:37:02,2023-11-03 21:07:00
1637,1304486,41,2023-11-06,2023-11-06 19:38:02,2023-11-06 20:57:08
1637,1304486,41,2023-11-06,2023-11-06 19:38:02,2023-11-06 20:57:50
1115,974089,41,2023-11-06,2023-11-06 19:39:03,2023-11-06 21:09:35
1056,422371,41,2023-11-06,2023-11-06 21:41:01,2023-11-06 21:44:11
2130,1310360,41,2023-11-07,2023-11-07 20:07:02,2023-11-07 20:32:43
2159,1281759,41,2023-11-07,2023-11-07 20:07:02,2023-11-07 20:30:06
1599,1530849,41,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:20:56
1522,255552,41,2023-11-08,2023-11-08 19:23:01,2023-11-08 20:10:14
2065,1270925,41,2023-11-09,2023-11-09 19:33:02,2023-11-09 19:55:47
1722,778360,41,2023-11-10,2023-11-10 14:54:01,2023-11-10 14:58:47
1388,635539,41,2023-11-13,2023-11-13 16:25:02,2023-11-13 16:26:43
1637,1304486,41,2023-11-13,2023-11-13 18:22:02,2023-11-13 20:09:54
1388,634803,41,2023-11-14,2023-11-14 16:04:01,2023-11-14 16:33:09
1388,634803,41,2023-11-14,2023-11-14 16:04:01,2023-11-14 16:33:51
1574,1510751,41,2023-11-14,2023-11-14 18:24:01,2023-11-14 18:27:58
2175,1364663,41,2023-11-14,2023-11-14 20:07:02,2023-11-14 20:25:19
1978,909078,41,2023-11-15,2023-11-15 20:01:01,2023-11-15 20:17:19
2142,1088896,41,2023-11-15,2023-11-15 20:28:01,2023-11-15 20:37:03
1241,645499,41,2023-11-20,2023-11-20 16:04:01,2023-11-20 16:06:26
1378,648060,41,2023-11-21,2023-11-21 17:12:01,2023-11-21 17:43:22
905,513592,41,2023-11-21,2023-11-21 18:55:01,2023-11-21 18:58:23
1403,659685,41,2023-11-22,2023-11-22 14:44:02,2023-11-22 14:47:03
1911,352550,41,2023-11-23,2023-11-23 17:50:01,2023-11-23 18:09:32
1263,657327,41,2023-11-23,2023-11-23 17:55:02,2023-11-23 17:59:50
952,512357,41,2023-11-28,2023-11-28 19:08:02,2023-11-28 19:34:14
2153,1233143,41,2023-11-29,2023-11-29 15:43:02,2023-11-29 16:04:49
2199,1206200,41,2023-11-29,2023-11-29 15:43:02,2023-11-29 16:03:28
2096,1136118,41,2023-11-29,2023-11-29 15:43:02,2023-11-29 16:04:08
924,507570,41,2023-11-30,2023-11-30 17:43:02,2023-11-30 17:59:37
2184,1478579,41,2023-12-01,2023-12-01 18:03:02,2023-12-01 18:13:58
1385,1423906,41,2023-12-04,2023-12-04 19:49:02,2023-12-04 20:16:52
1158,1054611,41,2023-12-04,2023-12-04 19:49:03,2023-12-04 20:25:43
1602,1469695,41,2023-12-05,2023-12-05 16:02:02,2023-12-05 16:34:06
1575,1440016,41,2023-12-05,2023-12-05 16:02:02,2023-12-05 16:38:40
1575,1440016,41,2023-12-05,2023-12-05 16:02:02,2023-12-05 16:39:22
1721,307980,41,2023-12-05,2023-12-05 16:07:02,2023-12-05 18:10:42
1135,1051866,41,2023-12-05,2023-12-05 19:06:02,2023-12-05 20:11:42
1257,676090,41,2023-12-05,2023-12-05 19:07:01,2023-12-05 19:21:26
1112,1051969,41,2023-12-06,2023-12-06 19:39:02,2023-12-06 21:06:16
2200,1213379,41,2023-12-06,2023-12-06 19:43:02,2023-12-06 20:26:42
2135,1156667,41,2023-12-06,2023-12-06 19:43:02,2023-12-06 20:28:05
1473,364383,41,2023-12-06,2023-12-06 21:02:02,2023-12-06 21:22:24
1512,1122289,40,2023-07-11,2023-07-11 20:54:01,2023-07-11 21:12:18
900,516628,40,2023-07-12,2023-07-12 18:39:01,2023-07-12 18:58:42
1752,726562,40,2023-07-12,2023-07-12 18:40:01,2023-07-12 18:55:18
1801,702735,40,2023-07-13,2023-07-13 14:46:02,2023-07-13 15:01:20
2111,295689,40,2023-07-13,2023-07-13 14:46:02,2023-07-13 14:54:05
1986,506923,40,2023-07-13,2023-07-13 15:43:01,2023-07-13 15:46:27
1449,1079628,40,2023-07-13,2023-07-13 18:10:01,2023-07-13 18:22:46
2118,306499,40,2023-07-16,2023-07-16 19:27:01,2023-07-16 19:42:37
1741,841071,40,2023-07-17,2023-07-17 01:44:01,2023-07-17 01:47:38
1712,1021098,40,2023-07-17,2023-07-17 22:47:01,2023-07-17 22:57:57
1570,329193,40,2023-07-18,2023-07-18 17:51:01,2023-07-18 17:54:46
1884,888786,40,2023-07-19,2023-07-19 18:34:02,2023-07-19 18:50:41
1529,463074,40,2023-07-25,2023-07-25 10:55:01,2023-07-25 10:59:24
1552,496423,40,2023-07-25,2023-07-25 10:55:02,2023-07-25 11:13:47
